work_year,experience_level,employment_type,job_title,label,employee_residence,remote_ratio,company_location,company_size
2022,SE,FT,Data Architect,190000.0,US,100,US,M
2022,SE,FT,Data Architect,135000.0,US,100,US,M
2022,SE,FT,Data Engineer,135000.0,US,100,US,M
2022,SE,FT,Data Engineer,80000.0,US,100,US,M
2022,EN,FT,BI Data Analyst,8050.0,IN,100,IN,M
2022,SE,FT,Data Engineer,160000.0,US,100,US,M
2022,SE,FT,Data Engineer,85000.0,US,100,US,M
2022,SE,FT,Data Engineer,178800.0,US,100,US,L
2022,SE,FT,Data Engineer,132100.0,US,100,US,L
2022,MI,CT,NLP Engineer,60000.0,IN,100,US,S
2022,SE,FT,Machine Learning Engineer,63040.0,FI,50,FI,S
2022,EN,FT,Business Data Analyst,50000.0,IN,100,AS,L
2022,SE,FT,Data Engineer,140000.0,US,100,US,M
2022,SE,FT,Data Engineer,105000.0,US,100,US,M
2022,MI,FT,Data Engineer,80036.0,GB,100,GB,M
2022,MI,FT,Data Engineer,67723.0,GB,100,GB,M
2022,SE,FT,Analytics Engineer,190000.0,US,100,US,M
2022,SE,FT,Analytics Engineer,140000.0,US,100,US,M
2022,MI,FT,Data Operations Engineer,100000.0,US,100,US,M
2022,MI,FT,Data Operations Engineer,60000.0,US,100,US,M
2022,SE,FT,Data Scientist,180000.0,US,100,US,L
2022,SE,FT,Data Scientist,165000.0,US,100,US,L
2022,SE,FT,Applied Machine Learning Scientist,108000.0,US,0,US,L
2021,EN,FT,Machine Learning Research Engineer,20000.0,FR,50,FR,M
2022,SE,FT,Data Architect,190000.0,US,100,US,M
2022,SE,FT,Data Architect,135000.0,US,100,US,M
2022,SE,FT,Data Scientist,179400.0,US,0,US,M
2022,SE,FT,Data Scientist,154000.0,US,0,US,M
2022,SE,FT,Machine Learning Scientist,193900.0,US,0,US,M
2022,SE,FT,Machine Learning Scientist,129300.0,US,0,US,M
2022,EX,FT,Data Science Manager,222640.0,US,0,US,M
2022,EX,FT,Data Science Manager,182160.0,US,0,US,M
2022,MI,FT,Data Engineer,150000.0,US,0,US,M
2022,MI,FT,Data Engineer,100000.0,US,0,US,M
2022,SE,FT,Analytics Engineer,122500.0,US,100,US,M
2022,SE,FT,Analytics Engineer,100000.0,US,100,US,M
2022,EX,FT,Data Engineer,297500.0,US,100,US,M
2022,EX,FT,Data Engineer,260000.0,US,100,US,M
2021,EN,FT,Machine Learning Developer,15000.0,TH,100,TH,L
2022,SE,FT,Data Engineer,193000.0,ES,100,US,M
2022,EN,FT,Data Scientist,93000.0,US,0,US,M
2022,EN,FT,Data Scientist,73000.0,US,0,US,M
2022,MI,FT,Data Operations Engineer,100000.0,US,100,US,M
2022,MI,FT,Data Operations Engineer,60000.0,US,100,US,M
2022,EN,FT,Data Analyst,7799.0,BR,100,BR,L
2022,SE,FT,Data Scientist,136994.0,US,100,US,M
2022,SE,FT,Data Scientist,101570.0,US,100,US,M
2022,SE,FT,ETL Developer,250000.0,US,100,US,M
2022,SE,FT,ETL Developer,63000.0,US,100,US,M
2022,MI,FT,Data Manager,134000.0,US,0,US,M
2022,MI,FT,Data Manager,98000.0,US,0,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Director of Data Science,57786.0,FR,50,FR,L
2022,MI,FT,Data Analyst,136000.0,US,100,US,M
2022,MI,FT,Data Analyst,112000.0,US,100,US,M
2022,SE,FT,Data Scientist,172000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,SE,FT,Data Engineer,215000.0,US,0,US,M
2022,SE,FT,Data Engineer,164000.0,US,0,US,M
2022,SE,FT,Data Engineer,300000.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Engineer,250000.0,US,100,US,M
2022,SE,FT,Data Engineer,63000.0,US,100,US,M
2022,SE,FT,Data Engineer,180000.0,US,100,US,M
2022,SE,FT,Data Engineer,150000.0,US,100,US,M
2021,EN,FT,Data Engineer,45390.0,GB,50,GB,L
2022,SE,FT,Data Engineer,250000.0,US,100,US,M
2022,SE,FT,Data Engineer,63000.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,MI,FT,Data Analyst,97500.0,US,100,US,L
2022,SE,FT,Applied Scientist,212800.0,US,100,US,M
2022,SE,FT,Applied Scientist,142800.0,US,100,US,M
2022,MI,FT,Data Scientist,73546.0,NL,50,NL,L
2022,EN,FT,Data Scientist,50000.0,US,50,DE,M
2022,EN,FT,Data Analyst,6359.0,FR,100,IN,L
2022,SE,FT,Data Scientist,151800.0,US,0,US,M
2022,SE,FT,Data Scientist,130240.0,US,0,US,M
2022,SE,FT,Analytics Engineer,165000.0,US,100,US,M
2022,SE,FT,Analytics Engineer,140250.0,US,100,US,M
2022,SE,FT,Data Engineer,135000.0,US,0,US,M
2022,SE,FT,Data Engineer,115000.0,US,0,US,M
2022,SE,FT,Data Scientist,179400.0,US,100,US,M
2022,SE,FT,Data Scientist,154000.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,MI,FT,Financial Data Analyst,75000.0,US,0,US,M
2022,MI,FT,Data Engineer,84053.0,GR,100,GR,M
2022,MI,FT,Data Engineer,73546.0,GR,100,GR,M
2022,MI,FT,Data Engineer,98506.0,GB,100,GB,M
2022,MI,FT,Data Engineer,86193.0,GB,100,GB,M
2022,MI,FT,Data Engineer,84053.0,ES,100,ES,M
2022,MI,FT,Data Engineer,73546.0,ES,100,ES,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Analytics Engineer,102663.0,GB,100,GB,M
2022,SE,FT,Analytics Engineer,80041.0,GB,100,GB,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Engineer,104611.0,GB,100,GB,M
2022,SE,FT,Data Engineer,82280.0,GB,100,GB,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,0,US,M
2022,SE,FT,Data Scientist,141525.0,US,0,US,M
2022,SE,FT,Data Analyst,115000.0,US,0,US,L
2022,EN,FT,Data Scientist,31520.0,ES,50,ES,M
2022,SE,FT,Data Operations Analyst,81000.0,US,100,US,M
2022,SE,FT,Data Operations Analyst,66000.0,US,100,US,M
2022,EN,FT,Data Analyst,46000.0,US,100,US,L
2022,EN,FT,Data Engineer,80000.0,US,100,US,L
2022,EX,FT,Machine Learning Scientist,200000.0,US,100,US,S
2022,EX,FT,Machine Learning Scientist,180000.0,US,100,US,S
2022,EX,FT,AI Scientist,200000.0,US,100,US,S
2022,SE,FT,Data Scientist,204100.0,US,0,US,M
2022,SE,FT,Data Scientist,136100.0,US,0,US,M
2022,SE,FT,Analytics Engineer,250000.0,US,0,US,M
2022,SE,FT,Analytics Engineer,63000.0,US,0,US,M
2022,MI,FT,Data Scientist,118208.0,GB,0,GB,M
2022,MI,FT,Data Scientist,110820.0,GB,0,GB,M
2021,EN,PT,Computer Vision Software Engineer,19073.0,DK,50,DK,L
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Specialist,95000.0,US,100,US,M
2022,SE,FT,Data Specialist,70000.0,US,100,US,M
2022,MI,FT,Applied Machine Learning Scientist,75000.0,BO,100,US,M
2022,MI,CT,Analytics Engineer,7500.0,BO,50,BO,M
2022,MI,FT,Data Analyst,113000.0,US,0,US,L
2022,SE,FT,Data Scientist,170000.0,US,100,US,M
2022,SE,FT,Data Scientist,130000.0,US,100,US,M
2022,MI,FT,Data Analytics Consultant,113000.0,US,100,US,L
2022,MI,FT,Product Data Analyst,140000.0,US,100,US,M
2021,SE,FT,Data Analyst,50000.0,PH,100,PH,S
2022,MI,FT,BI Data Analyst,53368.0,AU,100,AU,M
2022,SE,FT,Data Scientist,175000.0,US,0,US,M
2022,SE,FT,Data Scientist,140000.0,US,0,US,M
2022,SE,FT,Lead Data Scientist,29944.0,PT,50,PT,S
2022,SE,FT,Analytics Engineer,250000.0,US,0,US,M
2022,SE,FT,Analytics Engineer,63000.0,US,0,US,M
2022,SE,FT,Data Scientist,160000.0,US,0,US,L
2022,SE,FT,Data Scientist,119300.0,US,0,US,L
2022,MI,FT,Research Scientist,145000.0,US,50,US,L
2022,SE,FT,Data Engineer,105000.0,US,0,US,M
2022,SE,FT,Data Engineer,90000.0,US,0,US,M
2022,SE,FT,ETL Developer,146200.0,US,100,US,M
2022,SE,FT,ETL Developer,124270.0,US,100,US,M
2022,MI,FT,Data Scientist,225000.0,US,0,US,M
2022,MI,FT,Data Scientist,160000.0,US,0,US,M
2022,MI,FT,Data Scientist,54634.0,NL,100,NL,S
2022,SE,FT,Data Engineer,185800.0,CA,100,CA,M
2022,SE,FT,Data Engineer,137400.0,CA,100,CA,M
2022,SE,FT,Analytics Engineer,245000.0,US,0,US,M
2022,SE,FT,Analytics Engineer,180000.0,US,0,US,M
2022,SE,FT,Analytics Engineer,203500.0,US,0,US,M
2022,SE,FT,Analytics Engineer,152000.0,US,0,US,M
2022,SE,FT,Data Engineer,250000.0,US,0,US,M
2022,SE,FT,Data Engineer,63000.0,US,0,US,M
2022,SE,FT,Machine Learning Infrastructure Engineer,186000.0,US,100,US,M
2022,SE,FT,Machine Learning Infrastructure Engineer,148800.0,US,100,US,M
2022,SE,FT,Lead Machine Learning Engineer,95386.0,IN,50,IN,L
2022,MI,FT,Machine Learning Engineer,128058.0,GB,50,GB,L
2022,EN,FT,Data Scientist,82000.0,US,0,US,L
2022,EN,PT,Data Scientist,110000.0,DO,100,FR,M
2022,MI,FT,Applied Machine Learning Scientist,173000.0,US,50,US,M
2022,SE,FT,Data Scientist,203500.0,US,0,US,M
2022,SE,FT,Data Scientist,152000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,186000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,148800.0,US,100,US,M
2022,EN,FT,BI Data Analyst,6270.0,BR,100,BR,L
2022,MI,FT,Data Science Manager,158000.0,US,100,US,M
2022,MI,FT,Data Science Manager,134000.0,US,100,US,M
2022,SE,FT,Data Scientist,170000.0,US,100,US,M
2022,SE,FT,Data Scientist,120000.0,US,100,US,M
2022,EX,FT,Analytics Engineer,200000.0,US,100,US,M
2022,EX,FT,Analytics Engineer,150000.0,US,100,US,M
2022,SE,FT,Data Analyst,216200.0,US,0,US,M
2022,SE,FT,Data Analyst,144100.0,US,0,US,M
2022,MI,FT,Data Scientist,115573.0,NL,0,NL,M
2022,MI,FT,Data Scientist,89306.0,NL,0,NL,M
2022,SE,FT,ETL Developer,250000.0,US,0,US,M
2022,SE,FT,ETL Developer,63000.0,US,0,US,M
2022,SE,FT,Data Engineer,135000.0,US,100,US,M
2022,SE,FT,Data Engineer,85000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,135000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,85000.0,US,100,US,M
2022,SE,FT,Data Science Manager,206000.0,US,100,US,M
2022,SE,FT,Data Science Manager,175100.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,189650.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,164996.0,US,0,US,M
2022,SE,FT,Data Architect,149040.0,US,100,US,M
2022,SE,FT,Data Architect,113900.0,US,100,US,M
2022,SE,FT,Data Engineer,154000.0,US,100,US,M
2022,SE,FT,Data Engineer,126000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,200000.0,US,100,US,L
2022,SE,FT,Machine Learning Engineer,150000.0,US,100,US,L
2022,SE,FT,Data Engineer,195700.0,US,0,US,M
2022,SE,FT,Data Engineer,130500.0,US,0,US,M
2022,SE,FT,Analytics Engineer,170000.0,US,100,US,M
2022,SE,FT,Analytics Engineer,135000.0,US,100,US,M
2022,MI,FT,Data Engineer,98506.0,GB,0,GB,M
2022,MI,FT,Data Engineer,73880.0,GB,0,GB,M
2022,SE,FT,Data Analyst,117000.0,US,100,US,M
2022,SE,FT,Data Analyst,99450.0,US,100,US,M
2022,SE,FT,Data Engineer,200000.0,PR,100,PR,M
2022,SE,FT,Data Engineer,135000.0,PR,100,PR,M
2022,SE,FT,Machine Learning Engineer,193900.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,129300.0,US,0,US,M
2022,EN,FT,Machine Learning Engineer,55410.0,GB,100,GB,S
2022,SE,FT,Data Analyst,86193.0,GB,0,GB,M
2022,SE,FT,Data Analyst,61566.0,GB,0,GB,M
2022,SE,FT,Data Analyst,175000.0,US,100,US,M
2022,SE,FT,Data Analyst,130000.0,US,100,US,M
2022,SE,FT,Data Engineer,188100.0,US,0,US,M
2022,SE,FT,Data Engineer,139860.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,248700.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,167100.0,US,0,US,M
2022,MI,FT,Data Analyst,5723.0,IN,100,IN,S
2022,SE,FT,Data Scientist,123400.0,US,0,US,M
2022,SE,FT,Data Scientist,88100.0,US,0,US,M
2022,MI,FT,BI Data Analyst,50432.0,DE,100,DE,S
2022,SE,FT,Data Scientist,245000.0,US,0,US,M
2022,SE,FT,Data Scientist,205000.0,US,0,US,M
2022,SE,FT,Data Engineer,141300.0,US,0,US,M
2022,SE,FT,Data Engineer,102100.0,US,0,US,M
2022,SE,FT,Data Architect,141300.0,US,0,US,M
2022,SE,FT,Data Architect,102100.0,US,0,US,M
2022,EN,FT,Data Analyst,50000.0,AR,100,AR,L
2022,EN,FT,Data Scientist,84053.0,BE,100,BE,L
2022,MI,FT,Lead Data Scientist,61566.0,GB,50,GB,S
2022,SE,FT,Data Architect,250000.0,US,0,US,M
2022,SE,FT,Data Architect,63000.0,US,0,US,M
2022,SE,FT,Data Science Manager,189500.0,US,100,US,L
2022,SE,FT,Data Science Manager,140100.0,US,100,US,L
2022,SE,FT,Data Engineer,177600.0,US,100,US,L
2022,SE,FT,Data Engineer,131300.0,US,100,US,L
2022,MI,FT,Data Engineer,24000.0,US,0,US,M
2022,MI,FT,Data Engineer,24000.0,US,0,US,M
2022,SE,FT,Data Engineer,250000.0,US,0,US,M
2022,SE,FT,Data Engineer,63000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,202900.0,US,100,US,L
2022,SE,FT,Machine Learning Engineer,131300.0,US,100,US,L
2022,SE,FT,Data Engineer,145000.0,US,100,US,M
2022,SE,FT,Data Engineer,115000.0,US,100,US,M
2022,EN,FT,Machine Learning Engineer,115000.0,US,50,US,L
2022,MI,FT,Machine Learning Engineer,193900.0,US,0,US,M
2022,MI,FT,Machine Learning Engineer,129300.0,US,0,US,M
2022,SE,FT,Data Scientist,180000.0,US,100,US,L
2022,SE,FT,Data Scientist,140000.0,US,100,US,L
2022,MI,FT,Data Analyst,216200.0,US,0,US,M
2022,MI,FT,Data Analyst,144100.0,US,0,US,M
2022,SE,FT,Machine Learning Scientist,216000.0,US,0,US,M
2022,SE,FT,Machine Learning Scientist,144000.0,US,0,US,M
2022,EN,FT,Data Analyst,150000.0,US,100,US,L
2021,EN,FT,Machine Learning Research Engineer,12171.0,IN,100,IN,M
2022,MI,FT,Data Scientist,53416.0,IN,100,ID,L
2022,EN,FT,Applied Data Scientist,50000.0,AT,50,AT,M
2021,SE,FT,Cloud Data Architect,250000.0,US,50,US,L
2022,EX,FT,Research Scientist,84053.0,NL,0,NL,L
2022,MI,FT,Data Scientist,131752.0,GB,100,GB,M
2022,SE,FT,Analytics Engineer,48000.0,AR,100,US,S
2022,EX,FT,Data Science Manager,260500.0,US,0,US,M
2022,EX,FT,Data Science Manager,175100.0,US,0,US,M
2022,SE,FT,Data Engineer,210000.0,US,100,US,M
2022,SE,FT,Data Engineer,100000.0,US,100,US,M
2022,EN,FT,Data Analyst,55000.0,US,100,US,S
2022,MI,FT,Data Analyst,130000.0,US,100,US,M
2022,SE,FT,Applied Machine Learning Scientist,77119.0,FR,100,GB,L
2022,EN,FT,Data Scientist,52008.0,BE,50,BE,S
2022,MI,FL,Applied Machine Learning Scientist,30523.0,IN,100,IN,S
2022,SE,FT,Data Engineer,206699.0,US,0,US,M
2022,SE,FT,Data Engineer,99100.0,US,0,US,M
2022,MI,FT,Analytics Engineer,200000.0,US,0,US,M
2022,MI,FT,Analytics Engineer,54000.0,US,0,US,M
2022,SE,FT,Data Engineer,250000.0,US,0,US,M
2022,SE,FT,Data Engineer,63000.0,US,0,US,M
2022,SE,FT,Data Architect,250000.0,US,0,US,M
2022,SE,FT,Data Architect,63000.0,US,0,US,M
2022,SE,FT,Data Engineer,250000.0,US,0,US,M
2022,SE,FT,Data Engineer,63000.0,US,0,US,M
2022,EN,FT,Analytics Engineer,130000.0,US,50,US,L
2022,SE,FT,Data Engineer,100000.0,US,0,US,L
2022,SE,FT,Data Engineer,80000.0,US,0,US,L
2022,SE,FT,Data Scientist,160000.0,US,0,US,L
2022,SE,FT,Data Scientist,100000.0,US,0,US,L
2022,SE,FT,Data Specialist,221300.0,US,100,US,L
2022,SE,FT,Data Specialist,148700.0,US,100,US,L
2022,EN,FT,Machine Learning Engineer,30000.0,GB,100,GB,L
2022,EN,FT,Data Analyst,28368.0,FR,50,FR,M
2022,MI,FT,Data Engineer,91118.0,GB,0,GB,M
2022,MI,FT,Data Engineer,61566.0,GB,0,GB,M
2022,MI,FT,Data Scientist,60938.0,DE,100,DE,S
2022,SE,FT,Data Science Manager,249260.0,US,0,US,M
2022,SE,FT,Data Science Manager,185400.0,US,0,US,M
2022,SE,FT,Data Engineer,170000.0,US,100,US,M
2022,SE,FT,Data Engineer,130000.0,US,100,US,M
2022,MI,FT,Data Scientist,80036.0,GB,50,GB,M
2022,SE,FT,Data Analyst,128875.0,US,100,US,M
2022,SE,FT,Data Analyst,93700.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,180000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,100000.0,US,100,US,M
2022,SE,FT,Data Analyst,136260.0,US,100,US,M
2022,SE,FT,Data Analyst,109280.0,US,100,US,M
2022,SE,FT,Data Scientist,160000.0,US,100,US,L
2022,SE,FT,Data Scientist,92000.0,US,100,US,L
2022,SE,FT,Data Engineer,200000.0,US,100,US,M
2022,SE,FT,Data Engineer,160000.0,US,100,US,M
2022,MI,FT,Data Engineer,135446.0,GB,0,GB,M
2022,MI,FT,Data Engineer,104663.0,GB,0,GB,M
2022,SE,FT,Data Analyst,117000.0,US,100,US,M
2022,SE,FT,Data Analyst,99450.0,US,100,US,M
2022,EN,FT,Data Engineer,129000.0,US,100,US,L
2022,EN,FT,Data Engineer,86000.0,US,100,US,L
2020,EN,FT,Data Engineer,13493.0,IN,100,IN,L
2020,EN,FT,Data Engineer,13493.0,IN,100,IN,L
2022,SE,FT,Data Scientist,160000.0,US,0,US,L
2022,SE,FT,Data Scientist,119300.0,US,0,US,L
2022,SE,FT,Business Data Analyst,100000.0,US,100,US,L
2022,MI,FT,Data Scientist,25000.0,TR,50,TR,M
2022,MI,FT,Data Analyst,65257.0,SG,50,SG,M
2022,MI,FT,AI Scientist,200000.0,US,100,US,M
2022,EN,FT,Machine Learning Developer,180000.0,US,100,US,L
2022,MI,FT,Data Scientist,153000.0,US,100,US,L
2022,SE,FT,Data Engineer,210000.0,US,100,US,M
2022,SE,FT,Data Engineer,100000.0,US,100,US,M
2022,SE,FT,Data Analyst,150075.0,US,100,US,M
2022,SE,FT,Data Analyst,110925.0,US,100,US,M
2022,MI,FT,Machine Learning Scientist,22800.0,EG,100,EG,M
2022,SE,FT,Data Scientist,160000.0,US,100,US,L
2022,SE,FT,Data Scientist,92000.0,US,100,US,L
2022,SE,FT,Machine Learning Engineer,202900.0,US,100,US,L
2022,SE,FT,Machine Learning Engineer,131300.0,US,100,US,L
2020,EN,FT,Data Analyst,22809.0,PT,100,PT,M
2022,EN,FT,Data Analyst,15000.0,ID,0,ID,L
2022,SE,FT,Data Engineer,175000.0,US,100,US,M
2022,SE,FT,Data Engineer,135000.0,US,100,US,M
2022,SE,FT,Data Science Manager,133766.0,AU,100,AU,L
2022,EN,FT,Machine Learning Engineer,83000.0,US,0,US,L
2022,MI,FT,Data Engineer,92350.0,GB,100,GB,M
2022,MI,FT,Data Engineer,67723.0,GB,100,GB,M
2022,SE,FT,Data Scientist,186000.0,US,0,US,M
2022,SE,FT,Data Scientist,148800.0,US,0,US,M
2022,SE,FT,Data Analyst,112900.0,US,0,US,M
2022,SE,FT,Data Analyst,90320.0,US,0,US,M
2022,SE,FT,ML Engineer,240000.0,US,0,US,M
2022,SE,FT,ML Engineer,160000.0,US,0,US,M
2022,SE,FT,Data Science Manager,300000.0,US,100,US,M
2022,SE,FT,Data Science Manager,200000.0,US,100,US,M
2022,MI,FT,Data Engineer,65666.0,DE,50,DE,S
2022,MI,FT,AI Scientist,200000.0,IN,100,US,L
2022,MI,FT,Machine Learning Engineer,116976.0,GB,0,GB,M
2022,MI,FT,Machine Learning Engineer,92350.0,GB,0,GB,M
2022,MI,FT,AI Scientist,120000.0,US,0,US,M
2022,SE,FT,Data Analyst,112900.0,US,100,US,M
2022,SE,FT,Data Analyst,90320.0,US,100,US,M
2022,SE,FT,Data Analytics Manager,145000.0,US,100,US,M
2022,SE,FT,Data Analytics Manager,105400.0,US,100,US,M
2020,EN,FT,Data Scientist,49268.0,DE,0,DE,S
2022,MI,FT,Data Engineer,110820.0,GB,0,GB,M
2022,MI,FT,Data Engineer,92350.0,GB,0,GB,M
2022,SE,FT,Data Scientist,215300.0,US,100,US,L
2022,SE,FT,Data Scientist,158200.0,US,100,US,L
2022,SE,FT,Data Engineer,209100.0,US,100,US,L
2022,SE,FT,Data Engineer,154600.0,US,100,US,L
2022,SE,FT,Data Analyst,115934.0,US,0,US,M
2022,SE,FT,Data Analyst,81666.0,US,0,US,M
2022,SE,FT,Data Engineer,175000.0,US,100,US,M
2022,SE,FT,Data Engineer,155000.0,US,100,US,M
2022,MI,FT,Machine Learning Engineer,84053.0,FR,100,DE,M
2022,SE,FT,Data Analyst,164000.0,US,0,US,M
2022,SE,FT,Data Analyst,132000.0,US,0,US,M
2022,SE,FT,Data Scientist,170000.0,US,100,US,M
2022,SE,FT,Data Scientist,123000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,189650.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,164996.0,US,0,US,M
2022,MI,FT,ETL Developer,52533.0,GR,0,GR,M
2022,MI,FT,ETL Developer,52533.0,GR,0,GR,M
2022,EX,FT,Lead Data Engineer,115222.0,CA,100,CA,S
2022,SE,FT,Data Engineer,165400.0,US,100,US,M
2022,SE,FT,Data Engineer,132320.0,US,100,US,M
2022,SE,FT,Data Architect,208775.0,US,100,US,M
2022,SE,FT,Data Architect,147800.0,US,100,US,M
2022,SE,FT,Data Engineer,136994.0,US,100,US,M
2022,SE,FT,Data Engineer,101570.0,US,100,US,M
2022,SE,FT,Data Analyst,128875.0,US,100,US,M
2022,SE,FT,Data Analyst,93700.0,US,100,US,M
2022,EX,FT,Head of Machine Learning,76309.0,IN,50,IN,L
2022,EN,FT,Machine Learning Engineer,35093.0,GB,100,GB,L
2022,SE,FT,Data Engineer,183600.0,US,100,US,L
2022,SE,FT,Data Engineer,100800.0,US,100,US,L
2022,MI,FT,Data Analyst,49253.0,GB,100,GB,M
2022,MI,FT,Data Analyst,36940.0,GB,100,GB,M
2022,MI,FT,Data Analyst,42026.0,ES,100,ES,M
2022,MI,FT,Data Analyst,31520.0,ES,100,ES,M
2022,MI,FT,Data Engineer,84053.0,ES,100,ES,M
2022,MI,FT,Data Engineer,73546.0,ES,100,ES,M
2022,MI,FT,Data Engineer,98506.0,GB,100,GB,M
2022,MI,FT,Data Engineer,86193.0,GB,100,GB,M
2022,MI,FT,Data Engineer,84053.0,GR,100,GR,M
2022,MI,FT,Data Engineer,73546.0,GR,100,GR,M
2022,SE,FT,Machine Learning Engineer,189650.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,164996.0,US,0,US,M
2022,MI,FT,Data Analyst,42026.0,GR,100,GR,M
2022,MI,FT,Data Analyst,31520.0,GR,100,GR,M
2022,MI,FT,Data Engineer,92350.0,GB,100,GB,M
2022,MI,FT,Data Engineer,73880.0,GB,100,GB,M
2022,SE,FT,Data Scientist,215300.0,US,0,US,L
2022,SE,FT,Data Scientist,140400.0,US,0,US,L
2022,MI,FT,Data Engineer,63040.0,ES,100,ES,M
2022,MI,FT,Data Engineer,47280.0,ES,100,ES,M
2022,SE,FT,Data Scientist,260000.0,US,100,US,M
2022,SE,FT,Data Scientist,180000.0,US,100,US,M
2022,MI,FT,Data Scientist,67723.0,GB,0,GB,M
2022,MI,FT,Data Scientist,43096.0,GB,0,GB,M
2022,MI,FT,Data Engineer,63040.0,GR,100,GR,M
2022,MI,FT,Data Engineer,47280.0,GR,100,GR,M
2022,MI,FT,Data Engineer,73880.0,GB,100,GB,M
2022,MI,FT,Data Engineer,55410.0,GB,100,GB,M
2021,MI,FT,Machine Learning Engineer,51064.0,IT,50,IT,L
2022,SE,FT,Data Science Engineer,60000.0,AR,100,MX,L
2022,MI,FT,Data Engineer,82900.0,US,0,US,M
2022,MI,FT,Data Engineer,63900.0,US,0,US,M
2022,MI,FT,Machine Learning Scientist,160000.0,US,100,US,L
2022,MI,FT,Machine Learning Scientist,112300.0,US,100,US,L
2022,MI,FT,Data Science Manager,241000.0,US,100,US,M
2022,MI,FT,Data Science Manager,159000.0,US,100,US,M
2022,SE,FT,Data Scientist,180000.0,US,0,US,M
2022,SE,FT,Data Scientist,80000.0,US,0,US,M
2022,MI,FT,Data Analyst,58000.0,US,0,US,S
2022,MI,FT,Data Analyst,58000.0,US,0,US,S
2022,SE,FT,Data Engineer,136000.0,US,0,US,M
2022,SE,FT,Data Engineer,108800.0,US,0,US,M
2022,EX,FT,Data Engineer,242000.0,US,100,US,M
2022,EX,FT,Data Engineer,200000.0,US,100,US,M
2022,MI,FT,Data Scientist,61566.0,GB,0,GB,M
2022,MI,FT,Data Scientist,36940.0,GB,0,GB,M
2022,MI,FT,Data Engineer,73880.0,GB,0,GB,M
2022,MI,FT,Data Engineer,49253.0,GB,0,GB,M
2022,SE,FT,Data Scientist,165220.0,US,100,US,M
2022,SE,FT,Data Scientist,120160.0,US,100,US,M
2022,SE,FT,Data Analyst,124190.0,US,100,US,M
2022,SE,FT,Data Analyst,90320.0,US,100,US,M
2022,SE,FT,Data Engineer,181940.0,US,0,US,M
2022,SE,FT,Data Engineer,132320.0,US,0,US,M
2022,SE,FT,Data Engineer,220110.0,US,0,US,M
2022,SE,FT,Data Engineer,160080.0,US,0,US,M
2022,SE,FT,Data Scientist,180000.0,US,0,US,L
2022,SE,FT,Data Scientist,120000.0,US,0,US,L
2022,MI,FT,Data Analyst,126500.0,US,0,US,M
